Sample Time,Head Pressure Pc
14/01/2014 22:37,9.9
14/01/2014 22:49,9.9
14/01/2014 23:02,10
14/01/2014 23:15,10
14/01/2014 23:27,9.8
14/01/2014 23:39,10.4
14/01/2014 23:52,10
15/01/2014 00:04,9.8
15/01/2014 00:17,10
15/01/2014 00:30,9.9
15/01/2014 00:42,10
15/01/2014 00:55,10
15/01/2014 01:08,9.9
15/01/2014 01:20,9.9
15/01/2014 01:33,10
15/01/2014 01:46,10
15/01/2014 01:58,10
15/01/2014 02:11,10
15/01/2014 02:24,9.8
15/01/2014 02:37,9.9
15/01/2014 02:49,10
15/01/2014 03:02,9.8
15/01/2014 03:14,10
15/01/2014 03:27,9.9
15/01/2014 03:40,10
15/01/2014 03:52,9.8
15/01/2014 04:05,9.9
15/01/2014 04:18,9.9
15/01/2014 04:30,10
15/01/2014 04:43,9.9
15/01/2014 04:55,9.9
15/01/2014 05:08,10
15/01/2014 05:20,10
15/01/2014 05:32,9.8
15/01/2014 05:45,10.3
15/01/2014 05:58,9.9
15/01/2014 06:10,10
15/01/2014 06:22,10.3
15/01/2014 06:35,10
15/01/2014 06:48,10
15/01/2014 07:00,9.5
15/01/2014 07:13,10
15/01/2014 07:26,9.8
15/01/2014 07:38,10.4
15/01/2014 07:51,10
15/01/2014 08:04,9.9
15/01/2014 08:19,10.3
15/01/2014 08:31,9.8
15/01/2014 08:44,9.8
15/01/2014 08:57,10
15/01/2014 09:09,9.9
15/01/2014 09:22,10
15/01/2014 09:35,9.8
15/01/2014 09:47,10
15/01/2014 10:00,10
15/01/2014 10:12,10
15/01/2014 10:25,9.9
15/01/2014 10:37,10
15/01/2014 10:50,9.9
15/01/2014 11:02,10
15/01/2014 11:15,10
15/01/2014 11:28,9.9
15/01/2014 11:40,9.9
15/01/2014 11:52,10
15/01/2014 12:05,9.9
15/01/2014 12:18,10
15/01/2014 12:31,10.3
15/01/2014 12:43,9.9
15/01/2014 12:56,10
15/01/2014 13:09,9.9
15/01/2014 13:21,10.3
15/01/2014 13:34,9.5
15/01/2014 13:47,9.5
15/01/2014 13:59,9.9
15/01/2014 14:12,10
15/01/2014 14:25,9.5
15/01/2014 14:37,10
15/01/2014 14:50,10
15/01/2014 15:02,9.9
15/01/2014 15:15,10
15/01/2014 15:27,10
15/01/2014 15:40,9.5
15/01/2014 15:52,9.9
15/01/2014 16:04,10
15/01/2014 16:17,10
15/01/2014 16:30,9.9
15/01/2014 16:42,9.9
15/01/2014 16:54,9.9
15/01/2014 17:07,10
15/01/2014 17:20,10
15/01/2014 17:32,9.9
15/01/2014 17:44,10
15/01/2014 17:57,9.5
15/01/2014 18:10,9.8
15/01/2014 18:22,9.8
15/01/2014 18:35,9.8
15/01/2014 18:47,9.9
15/01/2014 18:59,9.9
15/01/2014 19:12,10
15/01/2014 19:24,9.9
15/01/2014 19:37,9.9
15/01/2014 19:49,10
15/01/2014 20:01,10
15/01/2014 20:14,9.5
15/01/2014 20:26,9.8
15/01/2014 20:39,9.9
15/01/2014 20:51,10
15/01/2014 21:04,9.8
15/01/2014 21:17,10
15/01/2014 21:29,9.9
15/01/2014 21:41,10
15/01/2014 21:54,10
15/01/2014 22:07,10
15/01/2014 22:19,9.9
15/01/2014 22:32,10
15/01/2014 22:45,9.9
15/01/2014 22:57,10
15/01/2014 23:10,9.8
15/01/2014 23:22,10
15/01/2014 23:35,9.8
15/01/2014 23:48,10
16/01/2014 00:00,10
16/01/2014 00:13,9.9
16/01/2014 00:26,9.9
16/01/2014 00:38,10
16/01/2014 00:50,9.9
16/01/2014 01:03,9.8
16/01/2014 01:15,9.8
16/01/2014 01:28,9.8
16/01/2014 01:40,10
16/01/2014 01:52,10.3
16/01/2014 02:05,9.9
16/01/2014 02:18,9.9
16/01/2014 02:30,10
16/01/2014 02:42,9.8
16/01/2014 02:55,10
16/01/2014 03:07,10
16/01/2014 03:20,9.9
16/01/2014 03:33,10
16/01/2014 03:45,9.9
16/01/2014 03:58,10
16/01/2014 04:10,10
16/01/2014 04:23,10
16/01/2014 04:35,10
16/01/2014 04:48,9.9
16/01/2014 05:00,10
16/01/2014 05:13,10
16/01/2014 05:26,9.8
16/01/2014 05:38,10
16/01/2014 05:50,10
16/01/2014 06:03,10
16/01/2014 06:15,10
16/01/2014 06:28,10
16/01/2014 06:40,10
16/01/2014 06:53,10
16/01/2014 07:05,10
16/01/2014 07:18,9.9
16/01/2014 07:30,9.9
16/01/2014 07:43,10
16/01/2014 07:55,10
16/01/2014 08:08,10
16/01/2014 08:20,9.8
16/01/2014 08:33,10
16/01/2014 08:46,9.8
16/01/2014 08:58,10
16/01/2014 09:11,9.5
16/01/2014 09:23,10
16/01/2014 09:36,10
16/01/2014 09:49,10
16/01/2014 10:01,10
16/01/2014 10:13,10
16/01/2014 10:26,10
16/01/2014 10:39,10
16/01/2014 10:51,9.8
16/01/2014 11:04,10
16/01/2014 11:16,10
16/01/2014 11:29,9.8
16/01/2014 11:41,10
16/01/2014 11:54,9.5
16/01/2014 12:06,10
16/01/2014 12:19,10
16/01/2014 12:31,9.9
16/01/2014 12:43,10
16/01/2014 12:56,9.8
16/01/2014 13:09,10
16/01/2014 13:21,10
16/01/2014 13:34,10
16/01/2014 13:47,10
16/01/2014 13:59,10
16/01/2014 14:13,10
16/01/2014 14:26,10
16/01/2014 14:39,9.8
16/01/2014 14:51,10
16/01/2014 15:04,9.8
16/01/2014 15:16,10
16/01/2014 15:29,10
16/01/2014 15:41,10
16/01/2014 15:54,10
16/01/2014 16:07,10
16/01/2014 16:19,10
16/01/2014 16:31,9.9
16/01/2014 16:44,10
16/01/2014 16:57,10
16/01/2014 17:10,10
16/01/2014 17:22,10
16/01/2014 17:35,10
16/01/2014 17:47,10
16/01/2014 18:00,9.9
16/01/2014 18:12,10
16/01/2014 18:25,9.8
16/01/2014 18:38,10
16/01/2014 18:50,9.8
16/01/2014 19:03,10
16/01/2014 19:16,10
16/01/2014 19:28,9.9
16/01/2014 19:40,10
16/01/2014 19:53,10
16/01/2014 20:05,10
16/01/2014 20:18,10
16/01/2014 20:31,9.9
16/01/2014 20:43,10
16/01/2014 20:56,10
16/01/2014 21:09,9.9
16/01/2014 21:21,9.9
16/01/2014 21:33,10
16/01/2014 21:46,10
16/01/2014 21:59,10
16/01/2014 22:11,9.9
16/01/2014 22:23,9.8
16/01/2014 22:36,9.8
16/01/2014 22:49,9.9
16/01/2014 23:02,10
16/01/2014 23:14,9.5
16/01/2014 23:27,10
16/01/2014 23:40,10
16/01/2014 23:52,10
17/01/2014 00:04,10
17/01/2014 00:17,10
17/01/2014 00:30,10
17/01/2014 00:43,10
17/01/2014 00:55,9.8
17/01/2014 01:08,10
17/01/2014 01:20,9.9
17/01/2014 01:32,9.9
17/01/2014 01:45,10
17/01/2014 01:57,10
17/01/2014 02:10,9.9
17/01/2014 02:22,10
17/01/2014 02:35,10
17/01/2014 02:47,10
17/01/2014 02:59,10
17/01/2014 03:12,10
17/01/2014 03:25,9.9
17/01/2014 03:37,10
17/01/2014 03:50,10
17/01/2014 04:02,10
17/01/2014 04:15,10
17/01/2014 04:27,10
17/01/2014 04:40,9.8
17/01/2014 04:52,10
17/01/2014 05:05,9.9
17/01/2014 05:17,10
17/01/2014 05:30,9.9
17/01/2014 05:43,9.9
17/01/2014 05:55,10
17/01/2014 06:08,10
17/01/2014 06:20,9.8
17/01/2014 06:33,10
17/01/2014 06:45,10
17/01/2014 06:57,9.8
17/01/2014 07:10,9.8
17/01/2014 07:22,9.9
17/01/2014 07:35,10.4
17/01/2014 07:47,10
17/01/2014 08:00,10
17/01/2014 08:13,9.9
17/01/2014 08:25,9.8
17/01/2014 08:38,9.9
17/01/2014 08:50,10
17/01/2014 09:03,9.8
17/01/2014 09:16,10
17/01/2014 09:28,10
17/01/2014 09:40,10
17/01/2014 09:50,9.9
17/01/2014 09:55,10
17/01/2014 10:01,10
17/01/2014 10:06,9.8
17/01/2014 10:12,10
17/01/2014 10:17,10
17/01/2014 10:22,9.9
17/01/2014 10:28,10
17/01/2014 10:33,10
17/01/2014 13:32,9.9
17/01/2014 13:38,9.9
17/01/2014 13:43,10
17/01/2014 13:49,10.3
17/01/2014 13:54,9.9
17/01/2014 14:00,10
17/01/2014 14:05,9.5
17/01/2014 14:10,9.8
17/01/2014 14:16,10
17/01/2014 14:21,9.9
17/01/2014 14:27,10
17/01/2014 14:32,10
17/01/2014 14:38,9.8
17/01/2014 14:43,10
17/01/2014 14:49,10
17/01/2014 14:54,10
17/01/2014 14:59,10
17/01/2014 15:04,9.5
17/01/2014 15:10,9.9
17/01/2014 15:16,9.8
17/01/2014 15:21,9.9
17/01/2014 15:26,9.9
17/01/2014 15:31,9.9
17/01/2014 15:37,10
17/01/2014 15:42,10
17/01/2014 15:48,9.8
17/01/2014 15:53,9.8
17/01/2014 15:59,10
17/01/2014 16:05,9.9
17/01/2014 16:10,10
17/01/2014 16:15,9.8
17/01/2014 16:21,9.9
17/01/2014 16:26,10
17/01/2014 16:31,10
17/01/2014 16:37,10
17/01/2014 16:42,10
17/01/2014 16:48,9.9
17/01/2014 16:53,10
17/01/2014 16:59,9.9
17/01/2014 17:04,10
17/01/2014 17:10,9.9
17/01/2014 17:15,9.9
17/01/2014 17:20,10
17/01/2014 17:26,10
17/01/2014 17:31,10
17/01/2014 17:36,10
17/01/2014 17:42,10.3
17/01/2014 17:47,10
17/01/2014 17:52,9.8
17/01/2014 17:58,9.9
17/01/2014 18:03,9.5
17/01/2014 18:09,10
17/01/2014 18:14,10
17/01/2014 18:20,10
17/01/2014 18:25,9.8
17/01/2014 18:30,9.8
17/01/2014 18:36,9.9
17/01/2014 18:41,9.9
17/01/2014 18:46,9.8
17/01/2014 18:52,10
17/01/2014 18:58,10
17/01/2014 19:03,10
17/01/2014 19:08,9.8
17/01/2014 19:14,9.9
17/01/2014 19:19,10
17/01/2014 19:25,9.9
17/01/2014 19:30,10
17/01/2014 19:35,9.8
17/01/2014 19:41,10
17/01/2014 19:46,10
17/01/2014 19:52,9.9
17/01/2014 19:57,9.8
17/01/2014 20:02,9.8
17/01/2014 20:08,10
17/01/2014 20:13,10
17/01/2014 20:18,10
17/01/2014 20:24,9.9
17/01/2014 20:30,9.9
17/01/2014 20:35,10
17/01/2014 20:40,9.8
17/01/2014 20:45,10
17/01/2014 20:51,9.8
17/01/2014 20:56,10
17/01/2014 21:01,10
17/01/2014 21:07,10
17/01/2014 21:13,9.8
17/01/2014 21:18,9.9
17/01/2014 21:23,9.9
17/01/2014 21:29,10.3
17/01/2014 21:34,10
17/01/2014 21:40,10
17/01/2014 21:45,9.8
17/01/2014 21:51,10
17/01/2014 21:56,10
17/01/2014 22:01,10
17/01/2014 22:07,9.9
17/01/2014 22:14,9.9
17/01/2014 22:20,10
17/01/2014 22:27,10
17/01/2014 22:32,9.8
18/01/2014 01:26,10
18/01/2014 01:31,9.8
18/01/2014 01:36,10
18/01/2014 01:42,10
18/01/2014 01:47,10
18/01/2014 01:53,10.3
18/01/2014 01:58,9.8
18/01/2014 02:04,10
18/01/2014 02:09,10
18/01/2014 02:15,9.9
18/01/2014 02:20,9.9
18/01/2014 02:26,10
18/01/2014 02:31,10
18/01/2014 02:36,10
18/01/2014 02:42,9.9
18/01/2014 02:47,10
18/01/2014 02:53,10
18/01/2014 02:59,10
18/01/2014 03:04,10
18/01/2014 03:10,9.9
18/01/2014 03:16,10
18/01/2014 03:21,10
18/01/2014 03:26,10
18/01/2014 03:32,10
18/01/2014 03:37,9.8
18/01/2014 03:43,10
18/01/2014 03:48,9.8
18/01/2014 03:54,10
18/01/2014 03:59,10
18/01/2014 04:05,9.9
18/01/2014 04:10,9.9
18/01/2014 04:16,9.8
18/01/2014 04:21,10
18/01/2014 04:27,9.9
18/01/2014 04:32,10
18/01/2014 04:37,9.8
18/01/2014 04:43,10
18/01/2014 04:49,10
18/01/2014 04:54,10
18/01/2014 05:00,9.9
18/01/2014 05:05,9.9
18/01/2014 05:10,9.5
18/01/2014 05:16,9.8
18/01/2014 05:21,10
18/01/2014 05:27,9.8
18/01/2014 05:32,10
18/01/2014 05:38,10
18/01/2014 05:44,10
18/01/2014 05:49,9.9
18/01/2014 05:55,10
18/01/2014 06:00,10
18/01/2014 06:06,10
18/01/2014 06:11,10.3
18/01/2014 06:17,9.9
18/01/2014 06:22,10
18/01/2014 06:28,9.9
18/01/2014 06:34,10
18/01/2014 06:40,9.9
18/01/2014 06:45,9.9
18/01/2014 06:51,10
18/01/2014 06:56,10
18/01/2014 07:01,10
18/01/2014 07:07,10
18/01/2014 07:13,10
18/01/2014 07:19,9.9
18/01/2014 07:24,9.9
18/01/2014 07:30,10.3
18/01/2014 07:35,10
18/01/2014 07:41,10
18/01/2014 07:46,9.9
18/01/2014 07:52,10
18/01/2014 07:57,10
18/01/2014 08:03,9.9
18/01/2014 08:09,10
18/01/2014 08:14,10
18/01/2014 08:20,9.8
18/01/2014 08:25,9.9
18/01/2014 08:30,10
18/01/2014 08:36,9.9
18/01/2014 08:42,9.9
18/01/2014 08:48,9.9
18/01/2014 08:53,9.9
18/01/2014 08:59,9.3
18/01/2014 09:05,9.9
18/01/2014 09:10,9.9
18/01/2014 09:16,9.9
18/01/2014 09:22,9.9
18/01/2014 09:27,10
18/01/2014 09:33,9.9
18/01/2014 09:38,9.8
18/01/2014 09:44,9.8
18/01/2014 09:50,9.9
18/01/2014 09:55,9.9
18/01/2014 10:01,9.9
18/01/2014 10:06,9.9
18/01/2014 10:12,10
18/01/2014 10:17,10
18/01/2014 10:23,9.5
18/01/2014 10:29,10
18/01/2014 10:34,10
18/01/2014 12:42,10
18/01/2014 12:48,10
18/01/2014 12:54,10
18/01/2014 13:00,10
18/01/2014 13:06,10
18/01/2014 13:11,10
18/01/2014 13:17,9.9
18/01/2014 13:22,10
18/01/2014 13:29,9.9
18/01/2014 13:34,10
18/01/2014 13:40,10
18/01/2014 13:46,10
18/01/2014 13:52,9.9
18/01/2014 13:58,9.9
18/01/2014 14:05,10
18/01/2014 14:11,9.9
18/01/2014 14:18,9.5
18/01/2014 14:24,10
18/01/2014 14:29,10
18/01/2014 14:35,10
18/01/2014 14:41,10
18/01/2014 14:47,9.9
18/01/2014 14:52,10
18/01/2014 14:59,10
18/01/2014 15:04,9.9
18/01/2014 15:10,10.3
18/01/2014 15:16,9.8
18/01/2014 15:21,10
18/01/2014 15:27,9.8
18/01/2014 15:33,10
18/01/2014 15:39,10.3
18/01/2014 15:45,10
18/01/2014 15:50,10
18/01/2014 15:56,10
18/01/2014 16:02,10
18/01/2014 16:08,10
18/01/2014 16:13,10
18/01/2014 16:19,10
18/01/2014 16:25,10
18/01/2014 16:30,10
18/01/2014 16:36,10
18/01/2014 16:42,9.9
18/01/2014 16:48,10
18/01/2014 16:53,10
18/01/2014 16:59,10
18/01/2014 17:05,9.8
18/01/2014 17:11,9.8
18/01/2014 17:18,9.9
18/01/2014 17:24,10
18/01/2014 17:31,10
18/01/2014 17:37,10
18/01/2014 17:43,9.9
18/01/2014 17:48,10
18/01/2014 17:54,9.8
18/01/2014 18:00,9.8
18/01/2014 18:06,10
18/01/2014 18:11,10
18/01/2014 18:17,10
18/01/2014 18:23,10
18/01/2014 18:29,10
18/01/2014 18:35,10
18/01/2014 18:41,10
18/01/2014 18:46,9.9
18/01/2014 18:52,10
18/01/2014 18:59,10
18/01/2014 19:05,9.9
18/01/2014 19:11,10
18/01/2014 19:18,9.8
18/01/2014 19:23,10
18/01/2014 19:29,10
18/01/2014 19:35,10
18/01/2014 19:41,10
18/01/2014 19:47,10
18/01/2014 19:53,10
18/01/2014 20:00,10
18/01/2014 20:06,9.9
18/01/2014 20:13,10
18/01/2014 20:19,10
18/01/2014 20:25,9.8
18/01/2014 20:30,10
18/01/2014 20:37,9.9
18/01/2014 20:42,9.9
18/01/2014 20:48,9.9
18/01/2014 20:54,10
18/01/2014 21:00,9.8
18/01/2014 21:06,9.8
18/01/2014 21:11,10
18/01/2014 21:18,10
18/01/2014 21:23,9.8
18/01/2014 21:30,9.8
18/01/2014 21:36,10
18/01/2014 21:41,10
18/01/2014 21:47,9.8
18/01/2014 21:53,10
18/01/2014 21:59,10
18/01/2014 22:05,10
18/01/2014 22:11,10
18/01/2014 22:17,9.9
18/01/2014 22:22,10
18/01/2014 22:28,9.9
19/01/2014 00:50,9.9
19/01/2014 00:56,9.9
19/01/2014 01:02,10
19/01/2014 01:08,10
19/01/2014 01:13,9.5
19/01/2014 01:20,9.9
19/01/2014 01:25,9.8
19/01/2014 01:31,10
19/01/2014 01:37,9.9
19/01/2014 01:42,9.9
19/01/2014 01:48,9.9
19/01/2014 01:54,9.9
19/01/2014 02:00,10
19/01/2014 02:06,9.8
19/01/2014 02:12,9.9
19/01/2014 02:18,9.9
19/01/2014 02:23,9.8
19/01/2014 02:29,10
19/01/2014 02:36,9.9
19/01/2014 02:41,10
19/01/2014 02:47,10.4
19/01/2014 02:53,9.9
19/01/2014 02:59,10
19/01/2014 03:05,9.9
19/01/2014 03:11,9.9
19/01/2014 03:17,10
19/01/2014 03:22,9.8
19/01/2014 03:29,9.9
19/01/2014 03:34,10.4
19/01/2014 03:40,9.5
19/01/2014 03:46,10
19/01/2014 03:52,10.3
19/01/2014 03:58,10
19/01/2014 04:04,9.9
19/01/2014 04:10,10
19/01/2014 04:16,9.9
19/01/2014 04:21,9.9
19/01/2014 04:28,10
19/01/2014 04:33,9.9
19/01/2014 04:39,9.9
19/01/2014 04:45,10
19/01/2014 04:51,9.8
19/01/2014 04:57,9.8
19/01/2014 05:03,9.8
19/01/2014 05:09,9.8
19/01/2014 05:15,10
19/01/2014 05:21,10
19/01/2014 05:27,9.9
19/01/2014 05:32,10
19/01/2014 05:38,10
19/01/2014 05:44,10
19/01/2014 05:50,9.9
19/01/2014 05:56,10
19/01/2014 06:02,10
19/01/2014 06:08,10
19/01/2014 06:13,9.9
19/01/2014 06:20,9.9
19/01/2014 06:26,10
19/01/2014 06:31,10
19/01/2014 06:38,10
19/01/2014 06:43,10
19/01/2014 06:49,9.8
19/01/2014 06:55,9.8
19/01/2014 07:01,9.9
19/01/2014 07:07,10
19/01/2014 07:13,10
19/01/2014 07:19,10
19/01/2014 07:25,10
19/01/2014 07:30,10
19/01/2014 07:37,9.9
19/01/2014 07:42,9.9
19/01/2014 07:48,10
19/01/2014 07:54,9.9
19/01/2014 08:00,10
19/01/2014 08:06,10
19/01/2014 08:11,10
19/01/2014 08:18,10
19/01/2014 08:23,9.9
19/01/2014 08:29,10
19/01/2014 08:35,10
19/01/2014 08:41,10
19/01/2014 08:47,10
19/01/2014 08:53,9.8
19/01/2014 08:59,9.9
19/01/2014 09:04,9.9
19/01/2014 09:10,9.8
19/01/2014 09:16,9.9
19/01/2014 09:22,9.8
19/01/2014 09:28,10
19/01/2014 09:34,9.9
19/01/2014 09:40,9.9
19/01/2014 09:46,9.8
19/01/2014 09:51,10
19/01/2014 09:58,10
19/01/2014 10:03,10
19/01/2014 10:09,10
19/01/2014 10:15,10
19/01/2014 10:21,10
19/01/2014 10:27,9.9
19/01/2014 10:33,10
19/01/2014 12:27,9.9
19/01/2014 12:32,10
19/01/2014 12:38,9.9
19/01/2014 12:44,10
19/01/2014 12:50,9.8
19/01/2014 12:56,9.8
19/01/2014 13:02,9.9
19/01/2014 13:08,10
19/01/2014 13:14,9.9
19/01/2014 13:20,10
19/01/2014 13:27,10
19/01/2014 13:32,10
19/01/2014 13:39,10
19/01/2014 13:45,9.9
19/01/2014 13:51,9.9
19/01/2014 13:57,10
19/01/2014 14:02,10
19/01/2014 14:09,10
19/01/2014 14:15,10
19/01/2014 14:21,10
19/01/2014 14:27,10
19/01/2014 14:32,9.9
19/01/2014 14:39,9.5
19/01/2014 14:44,10
19/01/2014 14:50,10
19/01/2014 14:56,10
19/01/2014 15:03,10
19/01/2014 15:10,9.8
19/01/2014 15:17,9.9
19/01/2014 15:23,9.9
19/01/2014 15:29,9.8
19/01/2014 15:35,10
19/01/2014 15:41,9.9
19/01/2014 15:48,9.8
19/01/2014 15:53,10
19/01/2014 16:00,9.8
19/01/2014 16:05,9.8
19/01/2014 16:11,9.8
19/01/2014 16:17,10
19/01/2014 16:23,9.8
19/01/2014 16:29,10
19/01/2014 16:35,10
19/01/2014 16:41,10
19/01/2014 16:47,10
19/01/2014 16:53,9.9
19/01/2014 16:59,10
19/01/2014 17:05,10
19/01/2014 17:11,10
19/01/2014 17:17,9.9
19/01/2014 17:23,10
19/01/2014 17:29,10
19/01/2014 17:35,9.9
19/01/2014 17:41,10
19/01/2014 17:47,9.8
19/01/2014 17:53,10
19/01/2014 18:00,10
19/01/2014 18:05,10
19/01/2014 18:11,10
19/01/2014 18:18,9.9
19/01/2014 18:24,10
19/01/2014 18:30,10
19/01/2014 18:37,9.9
19/01/2014 18:43,10
19/01/2014 18:50,9.8
19/01/2014 18:56,10
19/01/2014 19:02,10
19/01/2014 19:08,10
19/01/2014 19:14,9.9
19/01/2014 19:20,10
19/01/2014 19:26,9.9
19/01/2014 19:32,10
19/01/2014 19:38,9.8
19/01/2014 19:44,10
19/01/2014 19:50,9.9
19/01/2014 19:57,10
19/01/2014 20:04,10
19/01/2014 20:11,10
19/01/2014 20:17,9.9
19/01/2014 20:23,10
19/01/2014 20:29,9.9
19/01/2014 20:35,10
19/01/2014 20:41,10
19/01/2014 20:47,9.9
19/01/2014 20:53,10
19/01/2014 20:59,9.9
19/01/2014 21:06,9.9
19/01/2014 21:11,9.9
19/01/2014 21:18,9.8
19/01/2014 21:24,9.8
19/01/2014 21:30,9.8
19/01/2014 21:36,9.9
19/01/2014 21:42,10
19/01/2014 21:48,10
19/01/2014 21:54,9.9
19/01/2014 22:00,10
19/01/2014 22:06,10
19/01/2014 22:12,10
19/01/2014 22:18,10
19/01/2014 22:24,10
19/01/2014 22:30,10
20/01/2014 00:30,9.5
20/01/2014 00:36,10
20/01/2014 00:42,10
20/01/2014 00:48,10
20/01/2014 00:54,10
20/01/2014 01:00,10
20/01/2014 01:06,10
20/01/2014 01:12,10
20/01/2014 01:18,9.9
20/01/2014 01:24,10
20/01/2014 01:30,10
20/01/2014 01:36,9.9
20/01/2014 01:42,10
20/01/2014 01:49,9.5
20/01/2014 01:55,10
20/01/2014 02:01,10
20/01/2014 02:07,10
20/01/2014 02:13,10
20/01/2014 02:19,10
20/01/2014 02:25,10
20/01/2014 02:31,10
20/01/2014 02:37,10
20/01/2014 02:43,9.9
20/01/2014 02:49,10
20/01/2014 02:55,9.8
20/01/2014 03:01,10
20/01/2014 03:07,10
20/01/2014 03:13,9.8
20/01/2014 03:20,10
20/01/2014 03:26,9.8
20/01/2014 03:31,9.8
20/01/2014 03:38,9.5
20/01/2014 03:44,9.5
20/01/2014 03:50,10.3
20/01/2014 03:56,9.8
20/01/2014 04:02,10
20/01/2014 04:08,10
20/01/2014 04:14,10
20/01/2014 04:21,10
20/01/2014 04:27,9.9
20/01/2014 04:33,10
20/01/2014 04:39,9.8
20/01/2014 04:45,10
20/01/2014 04:50,10
20/01/2014 04:57,9.9
20/01/2014 05:02,10
20/01/2014 05:09,9.8
20/01/2014 05:15,10
20/01/2014 05:21,10
20/01/2014 05:27,9.8
20/01/2014 05:33,10
